[youtube] ZX7HnNd5PB4: Downloading webpage
[download] vid.mp4 has already been downloaded
[K[download] 100% of 33.68MiB
15310	78
15311	60
15312	78
15313	71
15314	76
15315	83
15316	83
15317	82
15318	78
15319	54
15320	59
15321	77
15322	75
15323	76
15324	69
15325	65
15326	69
15327	65
15328	78
15329	80
15330	73
15331	62
15332	68
15333	78
15334	74
15335	84
15336	84
15337	73
15338	74
15339	84
15340	88
15341	80
15342	78
15343	69
15344	71
15345	80
15346	74
15347	78
15348	84
15349	79
15350	82
15351	68
15352	85
15353	78
15354	68
15355	55
15356	68
15357	73
15358	81
15359	82
15360	45
15361	82
15362	75
15363	78
15364	69
15365	67
15366	80
15367	60
15368	77
15369	71
15370	79
15371	66
15372	63
15373	77
15374	76
15375	70
15376	81
15377	78
15378	63
15379	72
15380	56
15381	47
15382	63
15383	0
15384	39
15385	74
15386	81
15387	84
15388	80
15389	54
15390	70
15391	77
15392	77
15393	78
15394	88
15395	53
15396	55
15397	67
15398	76
15399	0
15400	43
15401	79
15402	83
15403	68
15404	76
15405	74
15406	72
15407	70
15408	75
15409	46
15410	42
15411	78
15412	40
15413	67
15414	75
15415	73
15416	57
15417	81
15418	81
15419	60
15420	61
15421	82
15422	79
15423	63
15424	55
15425	65
15426	55
15427	74
15428	82
15429	79
15430	85
15431	69
15432	79
15433	73
15434	73
15435	68
15436	75
15437	66
15438	77
15439	73
15440	79
15441	55
15442	72
15443	81
15444	77
15445	91
15446	79
15447	69
15448	75
15449	77
15450	75
15451	83
15452	85
15453	84
15454	83
15455	65
15456	78
15457	75
15458	82
15459	71
15460	74
15461	71
15462	68
15463	64
15464	37
15465	69
15466	72
15467	72
15468	76
15469	77
15470	76
15471	80
15472	78
15473	73
15474	65
15475	65
15476	65
15477	74
15478	2
15479	62
15480	84
15481	76
15482	79
15483	71
15484	76
15485	71
15486	68
15487	68
15488	69
15489	71
15490	73
15491	79
15492	84
15493	68
15494	70
15495	80
15496	68
15497	75
15498	69
15499	53
15500	52
15501	69
15502	78
15503	72
15504	57
15505	57
15506	77
15507	62
15508	75
15509	75
15510	75
15511	68
15512	60
15513	52
15514	34
15515	44
15516	60
15517	61
15518	67
15519	54
15520	67
15521	76
15522	70
15523	79
15524	54
15525	68
15526	55
15527	76
15528	70
15529	71
15530	76
15531	0
15532	4
15533	69
15534	77
15535	58
15536	76
15537	76
15538	88
15539	64
15540	65
15541	49
15542	61
15543	70
15544	57
15545	68
15546	71
15547	38
15548	68
15549	83
15550	80
15551	82
15552	60
15553	66
15554	68
15555	54
15556	19
15557	80
15558	61
15559	62
15560	0
15561	29
15562	74
15563	74
15564	79
15565	68
15566	67
15567	60
15568	64
15569	57
15570	59
15571	55
15572	52
15573	46
15574	50
15575	38
15576	57
15577	54
15578	15
15579	10
15580	21
15581	13
15582	12
15583	45
15584	17
15585	23
15586	49
15587	52
15588	59
15589	60
15590	71
15591	76
15592	82
15593	70
15594	60
15595	82
15596	70
15597	78
15598	93
15599	67
15600	65
15601	80
15602	86
15603	82
15604	70
15605	3
15606	17
15607	82
15608	91
15609	96
15610	88
15611	63
15612	87
15613	89
15614	86
15615	85
15616	61
15617	67
15618	73
15619	91
15620	82
15621	29
15622	54
15623	91
15624	93
15625	85
15626	78
15627	74
15628	93
15629	90
15630	85
15631	86
15632	52
15633	37
15634	36
15635	76
15636	52
15637	92
15638	77
15639	65
15640	72
15641	93
15642	92
15643	52
15644	86
15645	89
15646	92
15647	87
15648	81
15649	90
15650	86
15651	72
15652	75
15653	86
15654	73
15655	81
15656	84
15657	89
15658	92
15659	82
15660	83
15661	69
15662	83
15663	88
15664	80
15665	70
15666	84
15667	92
15668	47
15669	49
15670	72
15671	42
15672	73
15673	47
15674	49
15675	56
15676	47
15677	45
15678	23
15679	29
15680	39
15681	35
15682	26
15683	34
15684	28
15685	17
15686	26
15687	14
15688	37
15689	37
15690	24
15691	8
15692	42
15693	35
15694	59
15695	47
15696	0
15697	41
15698	63
15699	64
15700	57
15701	29
15702	13
15703	11
15704	35
15705	17
15706	16
15707	18
15708	46
15709	31
15710	24
15711	30
15712	43
15713	26
15714	5
15715	24
15716	20
15717	16
15718	53
15719	11
15720	29
15721	16
15722	45
15723	17
15724	44
15725	55
15726	66
15727	80
15728	76
15729	84
15730	0
15731	2
15732	25
15733	39
15734	82
15735	81
15736	81
15737	82
15738	84
15739	82
15740	86
15741	61
15742	57
15743	59
15744	45
15745	74
15746	75
15747	82
15748	77
15749	61
15750	48
15751	30
15752	66
15753	54
15754	80
15755	80
15756	69
15757	49
15758	70
15759	68
15760	83
15761	72
15762	74
15763	82
15764	75
15765	53
15766	69
15767	69
15768	73
15769	72
15770	77
15771	70
15772	70
15773	68
15774	78
15775	83
15776	63
15777	65
15778	60
15779	59
15780	74
15781	74
15782	72
15783	73
15784	73
15785	66
15786	66
15787	75
15788	68
15789	67
15790	80
15791	89
15792	91
15793	86
15794	66
15795	87
15796	92
15797	85
15798	81
15799	71
15800	87
15801	83
15802	76
15803	86
15804	89
15805	77
15806	91
15807	87
15808	48
15809	72
15810	71
15811	77
15812	66
15813	69
15814	84
15815	77
15816	79
15817	87
15818	75
15819	72
15820	86
15821	83
15822	87
15823	84
15824	16
15825	32
15826	29
15827	35
15828	64
15829	86
15830	92
15831	74
15832	89
15833	86
15834	46
15835	63
15836	85
15837	74
15838	81
15839	77
15840	82
15841	81
15842	78
15843	89
15844	77
15845	83
15846	81
15847	92
15848	93
15849	76
15850	25
15851	87
15852	62
15853	72
15854	78
15855	84
15856	89
15857	88
15858	90
15859	92
15860	93
15861	88
15862	84
15863	80
15864	84
15865	81
15866	82
15867	76
15868	82
15869	90
15870	81
15871	75
15872	87
15873	79
15874	95
15875	82
15876	78
15877	19
15878	79
15879	78
15880	82
15881	80
15882	86
15883	63
15884	90
15885	82
15886	81
15887	19
15888	67
15889	85
15890	26
15891	62
15892	82
15893	78
15894	77
15895	86
15896	70
15897	75
15898	80
15899	89
15900	87
15901	77
15902	72
15903	83
15904	85
15905	11
15906	67
15907	75
15908	87
15909	83
15910	92
15911	83
15912	68
15913	75
15914	72
15915	75
15916	80
15917	78
15918	82
15919	84
15920	81
15921	89
15922	89
15923	73
15924	75
15925	72
15926	75
15927	75
15928	87
15929	84
15930	88
15931	79
15932	84
15933	89
15934	94
15935	78
15936	18
15937	76
15938	74
15939	86
15940	80
15941	87
15942	81
15943	84
15944	84
15945	91
15946	85
15947	81
15948	79
15949	66
15950	86
15951	82
15952	81
15953	81
15954	75
15955	85
15956	87
15957	84
15958	68
15959	73
15960	72
15961	78
15962	79
15963	75
15964	83
15965	74
15966	84
15967	85
15968	85
15969	92
15970	83
15971	65
15972	64
15973	71
15974	79
15975	76
15976	88
15977	84
15978	87
15979	80
15980	88
15981	90
15982	80
15983	79
15984	80
15985	72
15986	84
15987	80
15988	72
15989	81
15990	87
15991	79
15992	90
15993	90
15994	80
15995	80
15996	76
15997	85
15998	78
15999	81
16000	86
16001	83
16002	79
16003	90
16004	82
16005	85
16006	72
16007	83
16008	75
16009	83
16010	84
16011	81
16012	87
16013	84
16014	81
16015	81
16016	84
16017	89
16018	81
16019	78
16020	87
16021	90
16022	90
16023	78
16024	72
16025	86
16026	87
16027	90
16028	62
16029	80
16030	84
16031	69
16032	84
16033	82
16034	89
16035	79
16036	86
16037	80
16038	83
16039	79
16040	88
16041	82
16042	77
16043	79
16044	85
16045	86
16046	83
16047	67
16048	89
16049	92
16050	83
16051	90
16052	89
16053	80
16054	56
16055	76
16056	70
16057	84
16058	82
16059	50
16060	63
16061	56
16062	92
16063	78
16064	58
16065	79
16066	75
16067	75
16068	65
16069	72
16070	80
16071	84
16072	80
16073	95
16074	84
16075	87
16076	80
16077	93
16078	83
16079	32
16080	70
16081	84
16082	85
16083	81
16084	79
16085	77
16086	91
16087	91
16088	83
16089	88
16090	77
16091	84
16092	81
16093	85
16094	81
16095	86
16096	88
16097	85
16098	86
16099	94
16100	90
16101	93
16102	85
16103	81
16104	66
16105	81
16106	86
16107	77
16108	81
16109	79
16110	88
16111	89
16112	94
16113	89
16114	86
16115	77
16116	68
16117	84
16118	88
16119	91
16120	87
16121	87
16122	86
16123	90
16124	87
16125	96
16126	83
16127	83
16128	85
16129	87
16130	27
16131	83
16132	85
16133	86
16134	96
16135	86
16136	88
16137	91
16138	94
16139	89
16140	82
16141	84
16142	74
16143	81
16144	75
16145	80
16146	84
16147	88
16148	83
16149	89
16150	91
16151	93
16152	84
16153	78
16154	89
16155	76
16156	84
16157	79
16158	75
16159	89
16160	93
16161	90
16162	85
16163	87
16164	84
16165	88
16166	82
16167	86
16168	70
16169	88
16170	87
16171	87
16172	83
16173	83
16174	88
16175	95
16176	87
16177	95
16178	70
16179	39
16180	30
16181	81
16182	22
16183	82
16184	69
16185	0
16186	20
16187	53
16188	62
16189	75
16190	76
16191	93
16192	90
16193	73
16194	37
16195	79
16196	86
16197	87
16198	95
16199	86
16200	88
16201	72
16202	95
16203	98
16204	82
16205	84
16206	38
16207	89
16208	83
16209	83
16210	80
16211	75
16212	89
16213	95
16214	89
16215	87
16216	93
16217	81
16218	90
16219	71
16220	78
16221	83
16222	73
16223	82
16224	84
16225	84
16226	86
16227	76
16228	89
16229	87
16230	87
16231	86
16232	78
16233	66
16234	84
16235	79
16236	68
16237	84
16238	71
16239	87
16240	89
16241	87
16242	93
16243	79
16244	77
16245	86
16246	84
16247	88
16248	86
16249	89
16250	88
16251	86
16252	92
16253	81
16254	85
16255	74
16256	69
16257	72
16258	88
16259	28
16260	86
16261	92
16262	82
16263	87
16264	86
16265	94
16266	89
16267	27
16268	82
16269	84
16270	89
16271	80
16272	78
16273	86
16274	83
16275	85
16276	84
16277	80
16278	93
16279	88
16280	75
16281	79
16282	80
16283	80
16284	80
16285	16
16286	83
16287	20
16288	41
16289	72
16290	84
16291	89
16292	79
16293	77
16294	72
16295	72
16296	17
16297	0
16298	26
16299	48
16300	82
16301	0
16302	13
16303	75
16304	9
16305	70
16306	83
16307	77
16308	82
16309	73
16310	85
16311	78
16312	68
16313	80
16314	63
16315	86
16316	87
16317	76
16318	79
16319	89
16320	82
16321	92
16322	88
16323	86
16324	86
16325	82
16326	79
16327	85
16328	62
16329	20
16330	20
16331	28
16332	11
16333	46
16334	38
16335	68
16336	75
16337	79
16338	77
16339	71
16340	88
16341	85
16342	80
16343	75
16344	72
16345	82
16346	80
16347	86
16348	80
16349	60
16350	34
16351	29
16352	18
16353	22
16354	34
16355	19
16356	68
16357	19
16358	62
16359	76
16360	87
16361	88
16362	82
16363	83
16364	80
16365	79
16366	2
16367	25
16368	52
16369	90
16370	16
16371	29
16372	39
16373	18
16374	20
16375	14
16376	16
16377	72
16378	80
16379	90
16380	79
16381	74
16382	87
16383	94
16384	77
16385	76
16386	75
16387	78
16388	85
16389	70
16390	84
16391	86
16392	83
16393	12
16394	54
16395	83
16396	68
16397	90
16398	83
16399	86
16400	89
16401	49
16402	83
16403	84
16404	73
16405	72
16406	88
16407	88
16408	87
16409	80
16410	87
16411	75
16412	77
16413	71
16414	82
16415	69
16416	77
16417	80
16418	87
16419	83
16420	80
16421	87
16422	90
16423	79
16424	64
16425	83
16426	83
16427	81
16428	89
16429	59
16430	84
16431	86
16432	92
16433	82
16434	95
16435	93
16436	83
16437	73
16438	79
16439	84
16440	78
16441	86
16442	83
16443	92
16444	85
16445	89
16446	80
16447	85
16448	82
16449	78
16450	88
16451	33
16452	85
16453	82
16454	92
16455	88
16456	90
16457	82
16458	88
16459	84
16460	79
16461	73
16462	21
16463	64
16464	87
16465	90
16466	26
16467	13
16468	74
16469	93
16470	92
16471	81
16472	85
16473	75
16474	88
16475	79
16476	75
16477	78
16478	87
16479	85
16480	90
16481	87
16482	91
16483	66
16484	77
16485	86
16486	91
16487	97
16488	99
16489	91
16494	99
16495	84
16496	80
16497	84
16498	93
16499	93
16500	95
16501	80
16502	94
16503	82
16504	93
16505	96
16506	86
16507	83
16508	82
16509	50
16510	51
16511	85
16512	89
16513	92
16514	91
16515	94
16516	84
16517	98
16518	95
16519	76
16520	77
16521	78
16522	83
16523	88
16524	91
16525	81
16526	86
16527	87
16528	89
16529	80
16530	69
16531	61
16532	76
16533	82
16534	68
16535	84
16536	68
16537	85
16538	81
16539	67
16540	83
16541	87
16542	86
16543	89
16544	84
16545	95
16546	71
16547	79
16548	78
16549	83
16550	83
16551	91
16552	84
16553	92
16554	28
16555	76
16556	95
16557	95
16558	97
16559	83
16560	82
16561	73
16562	90
16563	84
16564	89
16565	86
16566	82
16567	93
16568	84
16569	97
16570	92
16571	95
16572	78
16573	85
16574	86
16575	80
16576	86
16577	89
16578	91
16579	89
16580	84
16581	84
16582	93
16583	94
16584	90
16585	77
16586	82
16587	89
16588	93
16589	78
16590	95
16591	91
16592	91
16593	84
16594	88
16595	98
16596	89
16597	81
16598	75
16599	80
16600	90
16601	82
16602	90
16603	90
16604	28
16605	92
16606	77
16607	56
16608	71
16609	84
16610	92
16611	87
16612	89
16613	90
16614	62
16615	95
16616	88
16617	87
16618	92
16619	77
16620	86
16621	95
16622	85
16623	94
16624	59
16625	92
16626	80
16627	92
16628	88
16629	91
16630	83
16631	91
16632	84
16633	88
16634	93
16635	90
16636	84
16637	85
16638	90
16639	88
16640	88
16641	90
16642	39
16643	90
16644	86
16645	32
16646	87
16647	89
16648	92
16649	88
16650	82
16651	86
16652	37
16653	84
16654	89
16655	93
16656	93
16657	97
16658	90
16659	90
16660	95
16661	92
16662	44
16663	91
16664	93
16665	90
16666	91
16667	91
16668	96
16669	89
16670	95
16671	89
16672	83
16673	88
16674	83
16675	73
16676	81
16677	92
16678	96
16679	83
16680	88
16681	87
16682	87
16683	38
16684	84
16685	85
16686	91
16687	90
16688	81
16689	63
16690	75
16691	90
16692	86
16693	89
16694	94
16695	86
16696	93
16697	87
16698	88
16699	96
16700	78
16701	80
16702	85
16703	88
16704	86
16705	86
16706	82
16707	90
16708	89
16709	90
16710	93
16711	88
16712	91
16713	83
16714	80
16715	89
16716	89
16717	86
16718	90
16719	90
16720	91
16721	88
16722	95
16723	96
16724	82
16725	69
16726	62
16727	91
16728	91
16729	91
16730	92
16731	90
16732	84
16733	87
16734	87
16735	98
16736	91
16737	84
16738	84
16739	76
16740	85
16741	87
16742	82
16743	89
16744	87
16745	91
16746	93
16747	89
16748	98
16749	88
16750	87
16751	83
16752	82
16753	81
16754	81
16755	31
16756	89
16757	84
16758	90
16759	93
16760	86
16761	89
16762	82
16763	87
16764	89
16765	83
16766	91
16767	90
16768	79
16769	86
16770	89
16771	96
16772	82
16773	91
16774	40
16775	88
16776	85
16777	39
16778	86
16779	23
16780	88
16781	92
16782	95
16783	83
16784	94
16785	92
16786	90
16787	95
16788	90
16789	84
16790	82
16791	83
16792	72
16793	86
16794	92
16795	94
16796	92
16797	97
16798	78
16799	91
16800	94
16801	91
16802	80
16803	90
16804	76
16805	85
16806	89
16807	91
16808	92
16809	87
16810	92
16811	78
16812	92
16813	94
16814	93
16815	24
16816	28
16817	76
16818	90
16819	82
16820	79
16821	68
16822	83
16823	94
16824	61
16825	94
16826	95
16827	90
16828	69
16829	77
16830	88
16831	92
16832	90
16833	90
16834	93
16835	96
16836	98
16837	89
16838	97
16839	97
16840	84
16841	75
16842	80
16843	86
16844	91
16845	94
16846	81
16847	89
16848	88
16849	90
16850	85
16851	97
16852	92
16853	98
16854	76
16855	75
16856	93
16857	94
16858	88
16859	80
16860	94
16861	87
16862	85
16863	89
16864	94
16865	90
16866	78
16867	81
16868	79
16869	87
16870	86
16871	85
16872	84
16873	87
16874	82
16875	94
16876	89
16877	90
16878	86
16879	85
16880	77
16881	82
16882	28
16883	87
16884	91
16885	87
16886	85
16887	95
16888	93
16889	90
16890	98
16891	95
16892	89
16893	80
16894	75
16895	87
16896	88
16897	91
16898	86
16899	52
16900	65
16901	83
16902	35
16903	81
16904	90
16905	86
16906	80
16907	75
16908	80
16909	76
16910	81
16911	87
16912	82
16913	86
16914	95
16915	84
16916	92
16917	90
16918	91
16919	80
16920	85
16921	83
16922	83
16923	88
16924	89
16925	92
16926	91
16927	93
16928	92
16929	96
16930	80
16931	86
16932	83
16933	75
16934	92
16935	87
16936	88
16937	84
16938	93
16939	85
16940	91
16941	93
16942	96
16943	90
16944	80
16945	76
16946	78
16947	95
16948	83
16949	88
16950	89
16951	88
16952	82
16953	91
16954	88
16955	89
16956	90
16957	93
16958	82
16959	85
16960	95
16961	90
16962	90
16963	89
16964	90
16965	90
16966	88
16967	87
16968	94
16969	94
16970	95
16971	76
16972	84
16973	89
16974	90
16975	89
16976	93
16977	95
16978	95
16979	85
16980	89
16981	83
16982	96
16983	96
16984	84
16985	86
16986	87
16987	90
16988	90
16989	92
16990	91
16991	93
16992	93
16993	87
16994	85
16995	93
16996	86
16997	83
16998	32
16999	87
17000	87
17001	92
17002	90
17003	89
17004	90
17005	94
17006	90
17007	86
17008	94
17009	92
17010	82
17011	77
17012	38
17013	82
17014	84
17015	92
17016	92
17017	88
17018	84
17019	85
17020	83
17021	25
17022	86
17023	71
17024	84
17025	82
17026	82
17027	86
17028	94
17029	85
17030	79
17031	86
17032	98
17033	86
17034	65
17035	74
17036	80
17037	94
17038	90
17039	91
17040	80
17041	85
17042	86
17043	90
17044	90
17045	97
17046	39
17047	85
17048	84
17049	83
17050	93
17051	88
17052	41
17053	84
17054	91
17055	90
17056	93
17057	88
17058	97
17059	95
17060	88
17061	82
17062	77
17063	88
17064	88
17065	85
17066	84
17067	45
17068	90
17069	94
17070	81
17071	97
17072	90
17073	81
17074	85
17075	75
17076	63
17077	85
17078	89
17079	94
17080	33
17081	90
17082	95
17083	94
17084	94
17085	34
17086	81
17087	90
17088	74
17089	94
17090	91
17091	83
17092	81
17093	95
17094	83
17095	95
17097	96
17098	91
17099	89
17100	84
17101	80
17102	81
17103	91
17104	88
17105	81
17106	86
17107	85
17108	94
17109	93
17110	95
17111	43
17112	94
17113	93
17114	80
17115	23
17116	0
17117	1
17118	61
17119	94
17120	93
17121	83
17122	88
17123	88
17124	90
17125	98
17126	78
17127	80
17128	81
17129	82
17130	83
17131	93
17132	92
17133	91
17134	90
17135	89
17136	89
17137	88
17138	94
17139	91
17141	92
17142	81
17143	79
17144	91
17145	91
17146	95
17147	93
17148	93
17149	94
17150	88
17151	88
17152	91
17153	82
17154	84
17155	91
17156	92
17157	80
17158	89
17159	87
17160	86
17161	51
17162	81
17163	65
17164	83
17165	91
17166	84
17167	78
17168	93
17169	82
17170	79
17171	81
17172	80
17173	83
17174	91
17175	90
17176	93
17177	89
17178	91
17179	89
17180	96
17181	60
17182	90
17183	91
17184	87
17185	91
17186	84
17187	88
17188	85
17189	87
17190	90
17191	90
17192	89
17193	96
17194	89
17195	67
17196	78
17197	89
17198	92
17199	84
17200	91
17201	87
17202	93
17203	88
17204	92
17205	89
17206	95
17207	98
17208	91
17209	89
17210	85
17211	89
17212	86
17213	88
17214	94
17215	94
17216	91
17217	89
17218	88
17219	94
17220	82
17221	71
17222	88
17223	85
17224	91
17225	87
17226	87
17227	90
17228	91
17229	85
17230	82
17231	87
17232	96
17233	93
17234	91
17235	78
17236	85
17237	87
17238	86
17239	91
17240	94
17241	87
17242	93
17243	94
17244	91
17245	93
17246	72
17247	68
17248	88
17249	85
17250	90
17251	91
17252	89
